Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34336,1438,34336,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24841,1075,72.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24793,1081,72.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23843,1111,69.4,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,950,455,2.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,46,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9495,1037,27.7,2.4
Estimate Employment Status Civilian Labor Force,24793,1081,24793,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.8
Estimate Employment Status Females 16 Years And Over,16922,823,16922,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10674,736,63.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10674,736,63.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10432,758,61.6,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,4748,566,4748,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2387,465,50.3,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10993,856,10993,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7397,986,67.3,5.7
Estimate Commuting To Work Workers 16 Years And Over,23750,1109,23750,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17178,996,72.3,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2283,560,9.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),245,101,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,202,226,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,250,111,1.1,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3592,561,15.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23843,1111,23843,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10995,816,46.1,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2656,446,11.1,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6056,657,25.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2157,479,9.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1979,295,8.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,23843,1111,23843,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",205,103,0.9,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2344,489,9.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1877,307,7.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,747,262,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2707,388,11.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1166,353,4.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,650,298,2.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2221,421,9.3,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3034,373,12.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5312,566,22.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1287,297,5.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1301,450,5.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,992,333,4.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23843,1111,23843,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19458,1000,81.6,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3122,413,13.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1263,416,5.3,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,26,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14448,757,14448,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",232,146,1.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",32,26,0.2,0.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",330,140,2.3,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",384,168,2.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1153,369,8.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2293,488,15.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1923,389,13.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3618,470,25.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2322,323,16.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2161,270,15.0,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),111574,4264,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),127939,4415,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12648,573,87.5,3.1
