Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,423,90,423,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,257,62,60.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,257,62,60.8,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,256,62,60.5,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.2,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,166,61,39.2,10.7
Estimate Employment Status Civilian Labor Force,257,62,257,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,0.8
Estimate Employment Status Females 16 Years And Over,234,66,234,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,116,36,49.6,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,116,36,49.6,16.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,116,36,49.6,16.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,18,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,18,100.0,61.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,39,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,40,93.5,8.2
Estimate Commuting To Work Workers 16 Years And Over,254,63,254,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",197,56,77.6,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,25,15.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,4.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,7,1.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,256,62,256,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,32,27.7,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,27,14.8,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,83,31,32.4,9.7
