Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17070,1182,17070,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11347,808,66.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11293,814,66.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10944,762,64.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,349,166,2.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,46,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5723,780,33.5,3.3
Estimate Employment Status Civilian Labor Force,11293,814,11293,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.4
Estimate Employment Status Females 16 Years And Over,8384,680,8384,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5050,449,60.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5050,449,60.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4951,433,59.1,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1573,349,1573,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,978,251,62.2,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3379,619,3379,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2327,575,68.9,8.4
Estimate Commuting To Work Workers 16 Years And Over,10892,759,10892,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9158,610,84.1,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",701,193,6.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,53,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,108,87,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,159,98,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,725,211,6.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10944,762,10944,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5436,603,49.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1693,333,15.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2289,301,20.9,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",428,148,3.9,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1098,232,10.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,10944,762,10944,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,70,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,407,140,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1838,315,16.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,220,89,2.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1322,309,12.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",355,159,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,179,95,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",663,194,6.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1222,247,11.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2877,377,26.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",850,224,7.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",609,178,5.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,325,131,3.0,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10944,762,10944,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8867,713,81.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1433,296,13.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,644,168,5.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8241,459,8241,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",310,127,3.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",151,81,1.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",463,146,5.6,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",656,178,8.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",936,211,11.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1465,348,17.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1150,229,14.0,2.6
