Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5071,571,5071,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3233,339,63.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3233,339,63.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3151,338,62.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,82,57,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1838,363,36.2,4.4
Estimate Employment Status Civilian Labor Force,3233,339,3233,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.8
Estimate Employment Status Females 16 Years And Over,2324,259,2324,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1309,183,56.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1309,183,56.3,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1264,180,54.4,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,317,114,317,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,249,111,78.5,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1512,528,1512,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,942,254,62.3,21.5
Estimate Commuting To Work Workers 16 Years And Over,3081,338,3081,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2597,302,84.3,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",228,101,7.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),45,35,1.5,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,12,15,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,199,95,6.5,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3151,338,3151,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1486,219,47.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,471,209,14.9,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,685,149,21.7,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",363,117,11.5,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",146,59,4.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,3151,338,3151,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,314,122,10.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,96,45,3.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,138,79,4.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,427,116,13.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,35,2.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,130,73,4.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",172,70,5.5,2.2
