Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3520,618,3520,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2220,453,63.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2220,453,63.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2129,417,60.5,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,91,94,2.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1300,289,36.9,5.7
Estimate Employment Status Civilian Labor Force,2220,453,2220,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.9
Estimate Employment Status Females 16 Years And Over,1956,344,1956,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1190,255,60.8,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1190,255,60.8,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1179,255,60.3,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,421,150,421,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,213,79,50.6,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1292,391,1292,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,960,318,74.3,14.1
Estimate Commuting To Work Workers 16 Years And Over,2129,417,2129,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1881,338,88.4,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,73,4.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,16,29,0.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,60,2.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,83,84,3.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2129,417,2129,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",884,245,41.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,201,119,9.4,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,640,208,30.1,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",151,81,7.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",253,131,11.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,2129,417,2129,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",116,125,5.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,81,57,3.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,205,123,9.6,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,90,48,4.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,312,139,14.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",31,35,1.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,171,86,8.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",157,91,7.4,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",307,155,14.4,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",469,145,22.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",53,47,2.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",84,39,3.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,47,2.5,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2129,417,2129,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1841,401,86.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,161,78,7.6,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,127,83,6.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1704,292,1704,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",107,63,6.3,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",156,98,9.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",59,35,3.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",118,58,6.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",241,105,14.1,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",258,103,15.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",164,73,9.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",344,152,20.2,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",117,67,6.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",140,99,8.2,5.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68594,12159,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83876,10095,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1372,287,80.5,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),86262,12873,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,400,114,23.5,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23677,3385,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,372,120,21.8,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25384,7315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,50,39,2.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),16902,12934,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1,2,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,120,63,7.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1273,232,1273,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",61,53,4.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",133,98,10.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",46,36,3.6,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",66,47,5.2,3.6
