Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42729,1076,42729,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26793,1017,62.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26793,1017,62.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24952,895,58.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1841,479,4.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15936,1118,37.3,2.2
Estimate Employment Status Civilian Labor Force,26793,1017,26793,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,1.7
Estimate Employment Status Females 16 Years And Over,21921,842,21921,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12465,686,56.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12465,686,56.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11855,687,54.1,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4693,931,4693,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2813,824,59.9,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8583,900,8583,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5931,792,69.1,5.8
Estimate Commuting To Work Workers 16 Years And Over,24423,900,24423,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19958,1164,81.7,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2146,593,8.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,40,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,163,92,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,474,209,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1642,601,6.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,24952,895,24952,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9652,985,38.7,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3547,429,14.2,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5203,693,20.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2569,445,10.3,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3981,948,16.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,24952,895,24952,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",181,106,0.7,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2574,469,10.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1284,529,5.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,898,407,3.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3233,490,13.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1889,417,7.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,179,91,0.7,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",807,264,3.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2193,746,8.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",7325,782,29.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1574,388,6.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1012,277,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1803,569,7.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,24952,895,24952,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18000,1118,72.1,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5239,703,21.0,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1698,353,6.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,18,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18504,644,18504,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1167,326,6.3,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",564,179,3.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1259,256,6.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1506,343,8.1,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1453,316,7.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3175,434,17.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2082,395,11.3,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3657,593,19.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2149,498,11.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1492,324,8.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),76311,5605,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97886,4662,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,14191,468,76.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),100589,4852,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5654,502,30.6,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18493,1225,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4287,493,23.2,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),39716,6707,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1514,333,8.2,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9636,1399,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,761,365,4.1,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3676,1016,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1770,344,9.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,13575,406,13575,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",283,148,2.1,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",225,116,1.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",649,216,4.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",818,230,6.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",903,267,6.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2516,420,18.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1520,320,11.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",3169,575,23.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",2075,477,15.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",1417,316,10.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),97906,12374,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),114850,6500,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),33437,1682,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,4929,586,4929,(X)
