Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,453,111,453,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,256,96,56.5,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,256,96,56.5,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,255,96,56.3,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,2,0.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,197,82,43.5,14.9
Estimate Employment Status Civilian Labor Force,256,96,256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.4,1.0
Estimate Employment Status Females 16 Years And Over,243,86,243,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,98,50,40.3,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,98,50,40.3,18.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,50,40.3,18.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,33,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,31,78.8,34.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,8,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,9,80.0,57.8
Estimate Commuting To Work Workers 16 Years And Over,251,96,251,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",204,89,81.3,14.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,11,4.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,1.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,33,8.4,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,11,4.4,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.8,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,255,96,255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",165,83,64.7,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,22,14.9,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,12,8.2,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",16,11,6.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,11,5.9,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,255,96,255,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,18,12.2,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,8,4.3,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,5,2.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,1.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,13,6.7,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,8,2.4,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,1.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,6,0.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,5,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",72,52,28.2,16.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,9,3.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",92,70,36.1,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,255,96,255,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,181,81,71.0,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,36,11.4,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,45,22,17.6,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,8.4
