Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3183,209,3183,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1759,173,55.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1759,173,55.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1694,167,53.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,40,2.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1424,171,44.7,4.3
Estimate Employment Status Civilian Labor Force,1759,173,1759,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.2
Estimate Employment Status Females 16 Years And Over,1627,149,1627,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,885,116,54.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,885,116,54.4,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,866,112,53.2,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,228,84,228,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,198,80,86.8,12.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,596,127,596,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,438,107,73.5,11.9
Estimate Commuting To Work Workers 16 Years And Over,1641,163,1641,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1302,172,79.3,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",107,44,6.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,131,59,8.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,50,3.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,37,3.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1694,167,1694,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",413,83,24.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,285,72,16.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,401,88,23.7,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,60,9.1,3.4
