Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8158,835,8158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5193,796,63.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5193,796,63.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4963,763,60.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,230,126,2.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2965,453,36.3,5.5
Estimate Employment Status Civilian Labor Force,5193,796,5193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.3
Estimate Employment Status Females 16 Years And Over,4387,619,4387,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2688,530,61.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2688,530,61.3,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2563,488,58.4,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,813,337,813,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,444,307,54.6,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1381,346,1381,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,939,323,68.0,14.4
Estimate Commuting To Work Workers 16 Years And Over,4871,769,4871,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4277,729,87.8,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",294,153,6.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,1,27,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,66,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,245,209,5.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4963,763,4963,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2220,515,44.7,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,989,317,19.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,734,257,14.8,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",218,136,4.4,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",802,297,16.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,4963,763,4963,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,228,142,4.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,619,213,12.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,76,77,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,523,211,10.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",477,250,9.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,17,0.1,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",88,65,1.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",517,308,10.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1214,292,24.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",759,302,15.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",271,197,5.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,187,155,3.8,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4963,763,4963,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3788,650,76.3,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,906,277,18.3,5.3
