Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,194,55,194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,136,48,70.1,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,136,48,70.1,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,123,47,63.4,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,12,6.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,15.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,58,27,29.9,12.1
Estimate Employment Status Civilian Labor Force,136,48,136,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,9.3
Estimate Employment Status Females 16 Years And Over,99,30,99,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,67,28,67.7,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,67,28,67.7,17.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,58,26,58.6,16.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,9,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,5,71.4,53.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,48,22,48,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,22,81.3,24.3
Estimate Commuting To Work Workers 16 Years And Over,123,47,123,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",118,45,95.9,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,4.1,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,22.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,123,47,123,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,23,31.7,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,16,14.6,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,17,19.5,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,7,7.3,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",33,17,26.8,10.5
Estimate Industry Civilian Employed Population 16 Years And Over,123,47,123,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,2.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,10,6.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,17,25.2,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,22.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,11,10.6,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,10,8.9,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,22.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,16,13.8,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,8,4.9,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,16,19.5,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,3,0.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,9,7.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,22.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,123,47,123,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,117,45,95.1,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,6,7,4.9,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,22.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,22.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,112,31,112,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,9,5.4,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,10,11.6,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,9,8.0,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,11,10.7,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",18,13,16.1,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",22,11,19.6,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,9,9.8,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,12,12.5,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,8,6.3,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,24.8
