Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1027,87,1027,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,602,83,58.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,602,83,58.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,592,82,57.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,6,1.0,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,425,43,41.4,4.5
Estimate Employment Status Civilian Labor Force,602,83,602,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.0
Estimate Employment Status Females 16 Years And Over,522,51,522,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,282,45,54.0,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,282,45,54.0,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,276,46,52.9,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,27,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,24,62.5,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,155,49,155,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,110,45,71.0,16.7
Estimate Commuting To Work Workers 16 Years And Over,592,82,592,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",492,82,83.1,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,24,8.3,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,16,10,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,13,5.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,592,82,592,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",205,42,34.6,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,95,35,16.0,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,113,24,19.1,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",130,35,22.0,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,14,8.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,592,82,592,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,8,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,91,23,15.4,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,75,26,12.7,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,12,2.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,52,18,8.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,6,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,9,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,10,4.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,14,5.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",182,44,30.7,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",27,17,4.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,22,7.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,7,1.5,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,592,82,592,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,469,74,79.2,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,65,20,11.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,56,22,9.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,2,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,568,54,568,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",18,14,3.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,13,3.2,2.2
