Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14143,443,14143,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8881,581,62.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8881,581,62.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7880,598,55.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1001,273,7.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5262,451,37.2,3.2
Estimate Employment Status Civilian Labor Force,8881,581,8881,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,3.0
Estimate Employment Status Females 16 Years And Over,7733,395,7733,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4437,430,57.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4437,430,57.4,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3996,413,51.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1221,330,1221,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,834,288,68.3,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2652,337,2652,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1934,334,72.9,7.5
Estimate Commuting To Work Workers 16 Years And Over,7775,603,7775,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6259,592,80.5,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",781,219,10.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),159,80,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,152,79,2.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,79,49,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,345,154,4.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7880,598,7880,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1735,276,22.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1878,310,23.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1693,287,21.5,3.0
