Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12152,803,12152,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7784,673,64.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7784,673,64.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7585,669,62.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,199,96,1.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4368,533,35.9,3.7
Estimate Employment Status Civilian Labor Force,7784,673,7784,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,1.2
Estimate Employment Status Females 16 Years And Over,6366,479,6366,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3826,388,60.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3826,388,60.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3729,380,58.6,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,841,323,841,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,754,320,89.7,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2675,456,2675,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2126,410,79.5,8.2
Estimate Commuting To Work Workers 16 Years And Over,7528,668,7528,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5901,517,78.4,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",517,169,6.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),304,97,4.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,99,67,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,84,74,1.1,1.0
