Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3556,278,3556,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2216,258,62.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2216,258,62.3,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2094,244,58.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,122,66,3.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1340,202,37.7,5.0
Estimate Employment Status Civilian Labor Force,2216,258,2216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,2.8
Estimate Employment Status Females 16 Years And Over,1786,167,1786,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,950,131,53.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,950,131,53.2,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,913,127,51.1,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,289,108,289,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,246,105,85.1,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,466,106,466,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,331,84,71.0,8.8
Estimate Commuting To Work Workers 16 Years And Over,2044,252,2044,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1659,239,81.2,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",253,96,12.4,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,66,64,3.2,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,59,3.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2094,244,2094,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",424,90,20.2,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,532,183,25.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,297,88,14.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",291,95,13.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",550,118,26.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,2094,244,2094,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,38,2.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,167,93,8.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,428,98,20.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,16,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,201,78,9.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",156,69,7.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,12,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",58,31,2.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",107,72,5.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",453,105,21.6,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",264,93,12.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",101,64,4.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,83,35,4.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2094,244,2094,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1719,226,82.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,264,84,12.6,3.8
