Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2476,442,2476,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1498,390,60.5,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1498,390,60.5,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1433,379,57.9,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,65,53,2.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,978,229,39.5,8.6
Estimate Employment Status Civilian Labor Force,1498,390,1498,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.4
Estimate Employment Status Females 16 Years And Over,1097,208,1097,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,501,173,45.7,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,501,173,45.7,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,485,172,44.2,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,203,108,203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,94,59.1,27.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,278,164,278,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,197,141,70.9,21.4
Estimate Commuting To Work Workers 16 Years And Over,1433,379,1433,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1132,295,79.0,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",183,158,12.8,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,68,8.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.1,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1433,379,1433,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",440,169,30.7,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,149,10.3,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,164,86,11.4,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",240,132,16.7,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",441,199,30.8,12.4
Estimate Industry Civilian Employed Population 16 Years And Over,1433,379,1433,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",90,92,6.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,131,76,9.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,305,133,21.3,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,38,2.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,80,60,5.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",100,98,7.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",82,62,5.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",88,63,6.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",369,239,25.8,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,20,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",87,65,6.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,47,39,3.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1433,379,1433,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1232,326,86.0,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,147,99,10.3,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,54,50,3.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1193,227,1193,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",27,28,2.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",123,97,10.3,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",67,46,5.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",44,37,3.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",175,87,14.7,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",299,135,25.1,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",225,149,18.9,10.5
