Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,191,134,191,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,145,110,75.9,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,145,110,75.9,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,142,110,74.3,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,1.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,18.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,46,32,24.1,11.5
Estimate Employment Status Civilian Labor Force,145,110,145,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,3.6
Estimate Employment Status Females 16 Years And Over,136,113,136,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,91,72.8,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,91,72.8,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,96,91,70.6,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,16,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,95.0
Estimate Commuting To Work Workers 16 Years And Over,142,110,142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",113,95,79.6,13.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,20,12.7,10.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,4.9,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,2.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),9.2,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,142,110,142,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,32,13.4,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,86,54.2,27.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,15,17,10.6,18.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",19,19,13.4,18.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,10,8.5,9.6
Estimate Industry Civilian Employed Population 16 Years And Over,142,110,142,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,26,35.2,27.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,8,4.9,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,14,5.6,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,24.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,24.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,11,4.9,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",70,85,49.3,30.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,24.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,142,110,142,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,72,38,50.7,30.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,24.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,70,85,49.3,30.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,24.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,59,29,59,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,42.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,42.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,6,6.8,10.4
