Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2320,312,2320,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1400,245,60.3,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1391,246,60.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1316,219,56.7,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,75,61,3.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,920,175,39.7,6.0
Estimate Employment Status Civilian Labor Force,1391,246,1391,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,4.0
Estimate Employment Status Females 16 Years And Over,1126,207,1126,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,674,124,59.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,674,124,59.9,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,662,127,58.8,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,66,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,53,67.1,36.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,343,123,343,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,224,92,65.3,28.5
Estimate Commuting To Work Workers 16 Years And Over,1271,206,1271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1129,201,88.8,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,22,1.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,23,0.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,58,8.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1316,219,1316,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",381,118,29.0,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,316,110,24.0,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,264,90,20.1,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",192,80,14.6,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",163,83,12.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,1316,219,1316,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,49,8.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,86,71,6.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,124,61,9.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,147,74,11.2,5.4
