Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7048,172,7048,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4492,360,63.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4492,360,63.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4191,350,59.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,301,147,4.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2556,349,36.3,4.9
Estimate Employment Status Civilian Labor Force,4492,360,4492,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,3.2
Estimate Employment Status Females 16 Years And Over,3454,201,3454,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2141,228,62.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2141,228,62.0,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1962,211,56.8,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,239,89,239,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,162,78,67.8,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,861,231,861,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,666,226,77.4,13.1
Estimate Commuting To Work Workers 16 Years And Over,4108,362,4108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3466,383,84.4,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",102,65,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),93,82,2.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,64,55,1.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,51,34,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,332,113,8.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.8,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4191,350,4191,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1678,247,40.0,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,600,194,14.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1168,393,27.9,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",403,135,9.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",342,126,8.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,4191,350,4191,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,41,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,396,152,9.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,465,262,11.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,28,0.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,480,195,11.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",200,120,4.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,39,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",206,93,4.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",272,116,6.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1331,193,31.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",451,174,10.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",102,60,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,151,69,3.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4191,350,4191,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3305,325,78.9,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,611,210,14.6,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,275,104,6.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3459,208,3459,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",64,59,1.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",78,62,2.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",269,127,7.8,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",180,84,5.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",255,106,7.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",556,155,16.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",608,166,17.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",603,144,17.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",476,266,13.8,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",370,110,10.7,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),86023,10947,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),114791,11773,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2644,207,76.4,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),113287,16056,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1324,218,38.3,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23463,2325,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,977,155,28.2,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38254,8300,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,133,97,3.8,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12671,4395,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,84,70,2.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),1157,1016,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,172,104,5.0,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2447,194,2447,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",91,96,3.7,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",15,17,0.6,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",43,34,1.8,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",121,72,4.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",117,70,4.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",387,132,15.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",403,137,16.5,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",506,136,20.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",436,259,17.8,9.8
