Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1249,187,1249,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,525,80,42.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,525,80,42.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,490,77,39.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,35,19,2.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,724,169,58.0,6.8
Estimate Employment Status Civilian Labor Force,525,80,525,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,3.6
Estimate Employment Status Females 16 Years And Over,618,100,618,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,257,58,41.6,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,257,58,41.6,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,246,58,39.8,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,26,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,16,40.0,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,221,70,221,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,102,45,46.2,15.6
Estimate Commuting To Work Workers 16 Years And Over,484,78,484,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",360,71,74.4,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,29,15.7,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,6,1.4,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,9,1.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,16,6.6,3.2
