Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1078,382,1078,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,511,317,47.4,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,511,317,47.4,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,494,322,45.8,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,18,1.6,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,567,211,52.6,18.5
Estimate Employment Status Civilian Labor Force,511,317,511,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,4.8
Estimate Employment Status Females 16 Years And Over,511,210,511,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,207,191,40.5,25.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,207,191,40.5,25.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,207,191,40.5,25.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,298,183,298,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,69,13.8,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,84,93,84,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,34.2
Estimate Commuting To Work Workers 16 Years And Over,494,322,494,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",458,320,92.7,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,14,2.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,25,34,5.1,8.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,494,322,494,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",83,79,16.8,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,99,21.9,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,70,10.9,16.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,130,29.4,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",104,111,21.1,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,494,322,494,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,31,6.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,128,130,25.9,15.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,17,27,3.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,66,102,13.4,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,68,8.7,15.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",21,33,4.3,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.3
