Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,756,196,756,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,555,179,73.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,555,179,73.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,542,178,71.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,9,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,201,64,26.6,8.5
Estimate Employment Status Civilian Labor Force,555,179,555,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.8
Estimate Employment Status Females 16 Years And Over,336,81,336,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,228,70,67.9,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,228,70,67.9,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,220,71,65.5,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,101,52,101,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,47,33,46.5,25.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,136,69,136,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,78,50,57.4,24.7
Estimate Commuting To Work Workers 16 Years And Over,528,181,528,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",465,177,88.1,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,15,3.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,15,15,2.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,26,5.1,5.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,542,178,542,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",173,61,31.9,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,60,25,11.1,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,52,33,9.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",159,136,29.3,19.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",98,42,18.1,8.0
