Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,557,187,557,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,426,190,76.5,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,426,190,76.5,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,426,190,76.5,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,131,43,23.5,11.5
Estimate Employment Status Civilian Labor Force,426,190,426,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.8
Estimate Employment Status Females 16 Years And Over,302,138,302,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,217,143,71.9,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,217,143,71.9,18.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,217,143,71.9,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,34,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,20,41.2,32.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,105,59,105,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,72,54,68.6,27.7
Estimate Commuting To Work Workers 16 Years And Over,421,191,421,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",346,149,82.2,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,17,4.0,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,6.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,49,13.8,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.5,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,426,190,426,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",98,40,23.0,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,52,25.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,110,99,25.8,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",87,52,20.4,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,15,5.6,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,426,190,426,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,3,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,22,8.7,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,20,7.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,95,20.7,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",68,53,16.0,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",25,19,5.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,23,7.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",71,28,16.7,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,9,1.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",45,48,10.6,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,18,15,4.2,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,426,190,426,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,353,148,82.9,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,29,17,6.8,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,44,48,10.3,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,248,60,248,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,11,5.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",9,11,3.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",38,19,15.3,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",22,14,8.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",30,19,12.1,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",108,59,43.5,17.3
