Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2030,177,2030,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1174,147,57.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1174,147,57.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1155,147,56.9,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,11,0.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,856,124,42.2,5.0
Estimate Employment Status Civilian Labor Force,1174,147,1174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.6,0.9
Estimate Employment Status Females 16 Years And Over,972,79,972,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,472,74,48.6,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,472,74,48.6,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,463,74,47.6,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,381,145,381,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,32,18.9,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,625,153,625,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,242,105,38.7,13.6
Estimate Commuting To Work Workers 16 Years And Over,1137,142,1137,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",727,96,63.9,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",203,67,17.9,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,5,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,41,27,3.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,16,1.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,60,12.8,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1155,147,1155,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",373,72,32.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,133,34,11.5,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,199,51,17.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",206,44,17.8,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",244,65,21.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,1155,147,1155,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,37,9.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,156,46,13.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,103,47,8.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,11,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,148,55,12.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",100,39,8.7,2.9
