Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5613,284,5613,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2615,254,46.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2615,254,46.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2526,254,45.0,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,63,1.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2998,317,53.4,4.4
Estimate Employment Status Civilian Labor Force,2615,254,2615,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.4
Estimate Employment Status Females 16 Years And Over,2853,158,2853,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1290,160,45.2,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1290,160,45.2,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1252,158,43.9,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,267,63,267,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,114,56,42.7,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,671,147,671,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,506,138,75.4,11.6
Estimate Commuting To Work Workers 16 Years And Over,2487,253,2487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2001,248,80.5,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",239,96,9.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,24,22,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,11,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,216,95,8.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,5.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2526,254,2526,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",882,222,34.9,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,451,144,17.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,547,123,21.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",282,98,11.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",364,111,14.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,2526,254,2526,(X)
