Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,134,68,134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,102,62,76.1,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,102,62,76.1,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,102,62,76.1,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,25.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,25.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,32,22,23.9,15.4
Estimate Employment Status Civilian Labor Force,102,62,102,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,31.3
Estimate Employment Status Females 16 Years And Over,73,35,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,47,27,64.4,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,47,27,64.4,24.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,27,64.4,24.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,11,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8,12,8,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,12,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,99,63,99,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",87,52,87.9,14.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,32.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,32.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,32.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,32.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,18,12.1,14.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.1,7.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,102,62,102,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",61,44,59.8,22.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,31.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,30,33.3,23.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,31.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,12,6.9,10.9
Estimate Industry Civilian Employed Population 16 Years And Over,102,62,102,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,31.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,14,8.8,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,9,5.9,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,31.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,15,8.8,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,2.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,31.3
