Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1699,155,1699,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1157,179,68.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1153,179,67.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1125,175,66.2,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,25,1.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,8,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,542,96,31.9,6.3
Estimate Employment Status Civilian Labor Force,1153,179,1153,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.4,2.1
Estimate Employment Status Females 16 Years And Over,819,120,819,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,525,129,64.1,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,525,129,64.1,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,511,127,62.4,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,44,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,37,85.9,23.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,349,85,349,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,291,80,83.4,9.9
Estimate Commuting To Work Workers 16 Years And Over,1124,176,1124,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",935,175,83.2,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",46,24,4.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,10,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,67,59,6.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,10,0.4,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,33,5.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1125,175,1125,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",426,110,37.9,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,228,105,20.3,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,120,42,10.7,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,43,9.1,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",249,65,22.1,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,1125,175,1125,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,28,5.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,21,2.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,225,74,20.0,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,19,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,39,5.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",94,37,8.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,7,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,11,0.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,32,5.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",359,124,31.9,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,24,3.1,2.1
