Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3653,124,3653,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2546,143,69.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2546,143,69.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2532,143,69.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,12,0.4,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1107,112,30.3,3.0
Estimate Employment Status Civilian Labor Force,2546,143,2546,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.5
Estimate Employment Status Females 16 Years And Over,1971,127,1971,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1288,116,65.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1288,116,65.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1279,117,64.9,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,291,74,291,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,241,73,82.8,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,624,120,624,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,605,120,97.0,3.4
Estimate Commuting To Work Workers 16 Years And Over,2505,139,2505,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2047,174,81.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",214,79,8.5,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,50,31,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,53,2.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,49,5.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2532,143,2532,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",814,130,32.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,389,107,15.4,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,425,97,16.8,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",440,87,17.4,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",464,100,18.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,2532,143,2532,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",157,51,6.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,284,81,11.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,363,104,14.3,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,162,106,6.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,247,80,9.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",123,47,4.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,6,0.3,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",95,45,3.8,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",125,62,4.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",625,106,24.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",114,77,4.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",134,62,5.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,96,60,3.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2532,143,2532,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2115,153,83.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,206,76,8.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,204,60,8.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,7,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1987,118,1987,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",91,47,4.6,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",51,34,2.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",174,79,8.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",217,77,10.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",203,60,10.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",445,122,22.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",280,79,14.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",359,90,18.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",130,56,6.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",37,23,1.9,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59621,5206,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),80682,13467,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1544,114,77.7,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74929,6249,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,668,91,33.6,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19709,1472,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,435,87,21.9,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21273,7389,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,28,22,1.4,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10943,5737,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,4,5,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,65,36,3.3,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1117,102,1117,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",26,30,2.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",2,3,0.2,0.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",33,22,3.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",63,44,5.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",146,59,13.1,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",187,60,16.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",181,56,16.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",313,79,28.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",129,57,11.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",37,23,3.3,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),92083,18425,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),108155,22909,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),35641,5571,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,870,137,870,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),37174,6569,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),43395,4331,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),36483,5885,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",52262,9510,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",44806,8614,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,4471,172,4471,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,4280,192,95.7,2.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,3112,297,69.6,5.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,1754,232,39.2,5.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,191,121,4.3,2.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,1081,121,1081,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,4,5,0.4,0.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,2502,147,2502,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,2276,150,2276,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,2264,149,2264,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,2092,139,92.4,5.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,1731,172,76.5,7.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,380,135,16.8,6.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,172,119,7.6,5.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,12,11,12,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,4,4,33.3,40.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,4,4,33.3,40.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,0,9,0.0,67.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,8,11,66.7,40.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,226,65,226,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,219,66,96.9,2.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,152,54,67.3,13.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,85,42,37.6,14.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force No Health Insurance Coverage,7,6,3.1,2.7
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families,(X),(X),3.3,2.7
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years,(X),(X),5.1,6.1
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only,(X),(X),18.8,24.2
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families,(X),(X),1.5,1.3
