Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,333,103,333,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,197,56,59.2,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,197,56,59.2,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,190,56,57.1,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,2.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,136,75,40.8,12.8
Estimate Employment Status Civilian Labor Force,197,56,197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,4.8
Estimate Employment Status Females 16 Years And Over,166,58,166,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,74,29,44.6,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,74,29,44.6,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,74,29,44.6,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,57,38,57,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,25,40.4,37.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,19,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,15,12,53.6,46.3
Estimate Commuting To Work Workers 16 Years And Over,190,56,190,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",123,57,64.7,15.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,22,31.1,14.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,2.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,14.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,6,1.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.2,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,190,56,190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,26,23.7,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,16,16.3,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,24,15.3,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,34,30.0,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,16,14.7,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,190,56,190,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,40,14.7,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,34,20.0,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,17,11.1,10.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,2.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,13,8.9,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,14.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,9,4.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,14,6.3,7.6
