Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1107,178,1107,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,654,131,59.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,654,131,59.1,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,601,129,54.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,29,4.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,453,88,40.9,5.6
Estimate Employment Status Civilian Labor Force,654,131,654,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,4.5
Estimate Employment Status Females 16 Years And Over,563,105,563,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,314,81,55.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,314,81,55.8,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,272,77,48.3,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,88,36,88,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,55,30,62.5,21.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,160,49,160,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,142,50,88.8,10.3
Estimate Commuting To Work Workers 16 Years And Over,585,127,585,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",526,111,89.9,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,22,4.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.9,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,32,4.4,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,601,129,601,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",202,63,33.6,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,29,14.3,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,121,54,20.1,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",108,30,18.0,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",84,35,14.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,601,129,601,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,14,3.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,19,5.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,114,45,19.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,19,3.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,72,45,12.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,13,2.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",21,14,3.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",43,23,7.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",166,61,27.6,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",53,45,8.8,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,12,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,20,4.3,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,601,129,601,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,478,117,79.5,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,93,42,15.5,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,30,16,5.0,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,458,64,458,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,18,6.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,18,3.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,17,4.4,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",22,20,4.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",61,24,13.3,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",105,31,22.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",63,24,13.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",106,38,23.1,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",31,17,6.8,3.6
