Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1581,231,1581,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,547,132,34.6,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,547,132,34.6,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,480,126,30.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,67,30,4.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1034,193,65.4,7.0
Estimate Employment Status Civilian Labor Force,547,132,547,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,5.2
Estimate Employment Status Females 16 Years And Over,751,119,751,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,204,53,27.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,204,53,27.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,167,54,22.2,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,141,84,141,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,30,27.0,26.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,270,98,270,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,119,84,44.1,26.1
Estimate Commuting To Work Workers 16 Years And Over,480,126,480,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",436,116,90.8,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,25,5.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Walked,17,18,3.5,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,480,126,480,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",58,34,12.1,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,83,38,17.3,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,109,96,22.7,17.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,24,7.7,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",193,94,40.2,16.3
Estimate Industry Civilian Employed Population 16 Years And Over,480,126,480,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,15,2.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,15,15,3.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,145,133,30.2,23.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,89,12.9,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,20,4.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,25,7.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,1.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,12,1.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,26,6.5,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",70,34,14.6,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,36,6.3,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,41,29,8.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,480,126,480,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,369,120,76.9,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,87,38,18.1,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,16,3.8,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,13,1.3,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,760,131,760,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",222,85,29.2,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",118,60,15.5,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",144,49,18.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",65,31,8.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",57,33,7.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",53,26,7.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",30,28,3.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",63,58,8.3,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,4.8
