Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7834,458,7834,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5754,430,73.4,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2283,310,29.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2011,308,25.7,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,272,133,3.5,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3471,350,44.3,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2080,284,26.6,3.3
Estimate Employment Status Civilian Labor Force,2283,310,2283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.9,5.7
Estimate Employment Status Females 16 Years And Over,3610,267,3610,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1754,280,48.6,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1558,232,43.2,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1323,232,36.6,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2855,391,2855,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,837,209,29.3,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2089,309,2089,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,992,321,47.5,11.6
Estimate Commuting To Work Workers 16 Years And Over,5464,416,5464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4940,427,90.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",202,134,3.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,57,45,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,60,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,225,91,4.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.7,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2011,308,2011,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",736,164,36.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,237,121,11.8,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,763,204,37.9,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",193,107,9.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,55,4.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,2011,308,2011,(X)
