Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1277,244,1277,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,753,184,59.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,753,184,59.0,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,744,184,58.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,0.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,524,139,41.0,8.3
Estimate Employment Status Civilian Labor Force,753,184,753,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.3
Estimate Employment Status Females 16 Years And Over,682,160,682,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,360,113,52.8,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,360,113,52.8,11.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,356,114,52.2,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,43,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,42,91.3,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,209,117,209,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,178,112,85.2,16.4
Estimate Commuting To Work Workers 16 Years And Over,732,178,732,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",554,120,75.7,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,16,3.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,41,49,5.6,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,80,14.9,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,744,184,744,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",312,98,41.9,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,165,90,22.2,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,34,9.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",117,45,15.7,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,52,10.5,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,744,184,744,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",141,96,19.0,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,73,37,9.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,73,52,9.8,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,28,5.5,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,8,0.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,13,15,1.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,22,4.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",264,73,35.5,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,8,0.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,22,2.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,67,33,9.0,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,744,184,744,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,391,104,52.6,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,218,67,29.3,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,135,91,18.1,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,612,114,612,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",39,34,6.4,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,38,4.7,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",21,18,3.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",32,22,5.2,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",86,57,14.1,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",214,85,35.0,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",64,33,10.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",61,30,10.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",38,28,6.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",28,25,4.6,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),62344,15238,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72559,10021,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,460,99,75.2,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74880,13085,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,244,79,39.9,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14887,3638,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,195,81,31.9,11.5
