Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,350,71,350,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,183,42,52.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,183,42,52.3,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,175,41,50.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,6,2.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,167,53,47.7,9.2
Estimate Employment Status Civilian Labor Force,183,42,183,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,3.1
Estimate Employment Status Females 16 Years And Over,155,36,155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,20,47.1,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,20,47.1,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,72,21,46.5,11.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,44,26,44,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,23,54.5,37.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,184,90,184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,43,36,23.4,19.9
Estimate Commuting To Work Workers 16 Years And Over,172,41,172,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",128,36,74.4,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,25,23.3,12.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.6,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,1.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,175,41,175,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,21,19.4,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,7,5.7,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,51,19,29.1,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",45,27,25.7,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,18,20.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,175,41,175,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,13,11.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,24,16.6,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,45,32,25.7,15.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,11,11.4,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,5,3.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,16,11.4,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,3,1.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,11,8.0,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,6,5.7,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,1.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,5,3.4,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,175,41,175,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,147,36,84.0,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,14,10.9,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,9,5.1,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,12.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,151,36,151,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,7,4.0,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,5,3.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,6,4.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,11,16.6,7.3
