Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,21904,1284,21904,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15878,1141,72.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15822,1143,72.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15454,1105,70.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,368,151,1.7,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,56,47,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6026,657,27.5,2.7
Estimate Employment Status Civilian Labor Force,15822,1143,15822,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,0.9
Estimate Employment Status Females 16 Years And Over,11357,824,11357,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7707,665,67.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7707,665,67.9,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7497,658,66.0,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2891,646,2891,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2046,493,70.8,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4047,535,4047,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3065,479,75.7,7.1
Estimate Commuting To Work Workers 16 Years And Over,15179,1113,15179,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12251,1042,80.7,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1046,375,6.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),145,129,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,17,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,107,86,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1620,388,10.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15454,1105,15454,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6604,874,42.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2654,611,17.2,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3114,388,20.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",807,234,5.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2275,437,14.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,15454,1105,15454,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",192,283,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,654,201,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1629,385,10.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,608,240,3.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1910,389,12.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1385,457,9.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,159,107,1.0,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1363,402,8.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1459,314,9.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3310,660,21.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1305,502,8.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",793,239,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,687,199,4.4,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15454,1105,15454,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13073,1036,84.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1740,346,11.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,599,168,3.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,42,48,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10988,736,10988,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",202,100,1.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",127,99,1.2,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",605,210,5.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1019,469,9.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",646,183,5.9,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2660,398,24.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1607,322,14.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2573,462,23.4,3.9
