Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15856,966,15856,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7947,660,50.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7947,660,50.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7184,627,45.3,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,763,296,4.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7909,698,49.9,3.0
Estimate Employment Status Civilian Labor Force,7947,660,7947,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.6,3.6
Estimate Employment Status Females 16 Years And Over,7507,504,7507,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3624,359,48.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3624,359,48.3,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3259,331,43.4,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1147,269,1147,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,859,241,74.9,13.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2679,433,2679,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1656,335,61.8,12.4
Estimate Commuting To Work Workers 16 Years And Over,7106,630,7106,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6227,545,87.6,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",545,204,7.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,106,70,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,72,90,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,156,91,2.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7184,627,7184,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3188,449,44.4,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,827,232,11.5,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1525,277,21.2,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",856,214,11.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",788,235,11.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,7184,627,7184,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",53,53,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,437,184,6.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,625,214,8.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,104,64,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,983,200,13.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",436,165,6.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,155,79,2.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",374,153,5.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",506,186,7.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2266,411,31.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",555,244,7.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",308,128,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,382,180,5.3,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7184,627,7184,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5241,513,73.0,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1359,321,18.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,567,246,7.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,17,26,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7346,452,7346,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",603,176,8.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",383,152,5.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",458,166,6.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",809,194,11.0,2.6
