Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,198,65,198,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,125,52,63.1,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,125,52,63.1,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,116,50,58.6,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,10,4.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,11.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,73,35,36.9,13.9
Estimate Employment Status Civilian Labor Force,125,52,125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,7.9
Estimate Employment Status Females 16 Years And Over,84,31,84,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,26,59.5,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,26,59.5,19.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,25,58.3,18.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,5,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,28,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,20,58.3,36.0
Estimate Commuting To Work Workers 16 Years And Over,115,50,115,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",101,45,87.8,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,2.6,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,19.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,11,12,9.6,9.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,116,50,116,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,18,21.6,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,15,15,12.9,9.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,19,24.1,14.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,18,17.2,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,18,24.1,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,116,50,116,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,13,6.0,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,0.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,17,19.0,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,13,6.9,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,10,10.3,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,13,9.5,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,5,1.7,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,8,6.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,11,11.2,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,13,14.7,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,3,0.9,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,18,11.2,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,116,50,116,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,102,45,87.9,13.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,12,8.6,9.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,8,3.4,6.0
