Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12723,574,12723,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7588,551,59.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7534,564,59.2,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7048,556,55.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,486,131,3.8,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,66,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5135,394,40.4,2.9
Estimate Employment Status Civilian Labor Force,7534,564,7534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.7
Estimate Employment Status Females 16 Years And Over,6466,334,6466,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3436,326,53.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3436,326,53.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3123,318,48.3,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,852,165,852,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,618,151,72.5,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1793,252,1793,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1210,279,67.5,14.7
Estimate Commuting To Work Workers 16 Years And Over,6887,502,6887,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5282,418,76.7,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1244,341,18.1,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,16,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,71,69,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,75,52,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,205,92,3.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7048,556,7048,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1858,292,26.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1225,339,17.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1329,279,18.9,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",518,153,7.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2118,384,30.1,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,7048,556,7048,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,60,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,517,198,7.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1723,273,24.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,171,114,2.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1027,227,14.6,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",401,145,5.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,84,55,1.2,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",126,73,1.8,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",649,285,9.2,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1324,272,18.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",427,160,6.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",322,138,4.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,178,74,2.5,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7048,556,7048,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5670,581,80.4,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,886,199,12.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,486,146,6.9,2.2
