Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2714,357,2714,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1617,272,59.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1606,270,59.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1553,259,57.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,47,2.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1097,237,40.4,6.7
Estimate Employment Status Civilian Labor Force,1606,270,1606,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.9
Estimate Employment Status Females 16 Years And Over,1325,214,1325,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,728,130,54.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,728,130,54.9,8.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,711,125,53.7,8.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,272,127,272,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,160,73,58.8,24.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,700,215,700,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,572,211,81.7,12.1
Estimate Commuting To Work Workers 16 Years And Over,1559,261,1559,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1229,237,78.8,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",251,93,16.1,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,12,17,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,7,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,42,3.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1553,259,1553,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",515,122,33.2,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,161,61,10.4,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,288,99,18.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",411,128,26.5,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",178,65,11.5,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,1553,259,1553,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",164,79,10.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,131,64,8.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,118,65,7.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,37,2.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,97,48,6.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",124,59,8.0,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",80,48,5.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",81,46,5.2,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",479,115,30.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",129,78,8.3,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",92,65,5.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,18,1.4,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1553,259,1553,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1117,224,71.9,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,328,109,21.1,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,108,49,7.0,3.2
