Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2697,193,2697,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1744,159,64.7,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1742,159,64.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1641,161,60.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,48,3.7,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,953,111,35.3,3.4
Estimate Employment Status Civilian Labor Force,1742,159,1742,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,2.7
Estimate Employment Status Females 16 Years And Over,1304,131,1304,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,805,110,61.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,805,110,61.7,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,787,113,60.4,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,237,57,237,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,150,49,63.3,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,661,170,661,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,504,150,76.2,11.2
Estimate Commuting To Work Workers 16 Years And Over,1560,147,1560,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1265,133,81.1,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",170,55,10.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,32,6.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1641,161,1641,(X)
