Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9516,587,9516,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4952,555,52.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4854,568,51.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4439,543,46.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,415,181,4.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,98,81,1.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4564,408,48.0,4.1
Estimate Employment Status Civilian Labor Force,4854,568,4854,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,3.5
Estimate Employment Status Females 16 Years And Over,5119,406,5119,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2357,369,46.0,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2341,380,45.7,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2170,358,42.4,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,638,160,638,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,298,139,46.7,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1780,311,1780,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1132,269,63.6,10.6
Estimate Commuting To Work Workers 16 Years And Over,4493,539,4493,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3781,456,84.2,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",319,158,7.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,37,34,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,46,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,315,174,7.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4439,543,4439,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1164,313,26.2,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,736,217,16.6,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1171,327,26.4,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",417,191,9.4,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",951,230,21.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,4439,543,4439,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",56,51,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,189,136,4.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,711,199,16.0,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,108,76,2.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,971,311,21.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",178,84,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,29,0.6,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",129,80,2.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",357,187,8.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1021,306,23.0,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",267,149,6.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",206,116,4.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,221,87,5.0,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4439,543,4439,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3525,489,79.4,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,663,209,14.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,238,99,5.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,13,24,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4009,334,4009,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",304,135,7.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",242,111,6.0,2.8
