Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14363,623,14363,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8290,558,57.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8269,555,57.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8009,561,55.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,260,104,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,35,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6073,567,42.3,3.3
Estimate Employment Status Civilian Labor Force,8269,555,8269,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,1.3
Estimate Employment Status Females 16 Years And Over,7320,420,7320,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3738,370,51.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3738,370,51.1,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3607,368,49.3,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,699,235,699,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,542,207,77.5,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2181,372,2181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1716,363,78.7,10.5
Estimate Commuting To Work Workers 16 Years And Over,7963,562,7963,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7107,570,89.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",397,143,5.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,22,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,19,31,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,21,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,413,172,5.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8009,561,8009,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3020,434,37.7,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1008,220,12.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1694,404,21.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",727,180,9.1,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1560,425,19.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,8009,561,8009,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,54,0.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,411,162,5.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1792,432,22.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,46,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,879,284,11.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",433,168,5.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,226,227,2.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",329,144,4.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",521,206,6.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2167,374,27.1,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",517,191,6.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",352,133,4.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,271,141,3.4,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8009,561,8009,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6482,572,80.9,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1037,223,12.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,490,181,6.1,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7471,364,7471,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",391,156,5.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",431,164,5.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",568,179,7.6,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",576,161,7.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",950,239,12.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1542,336,20.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",788,218,10.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1375,246,18.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",474,175,6.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",376,136,5.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),60669,6747,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81952,7011,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5027,368,67.3,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),85183,8615,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3002,313,40.2,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20606,1586,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2890,356,38.7,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23169,3064,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,290,136,3.9,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8875,2023,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,176,88,2.4,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2702,1650,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,638,180,8.5,2.3
