Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2413,466,2413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1438,282,59.6,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1419,286,58.8,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1273,274,52.8,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,146,95,6.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,37,0.8,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,975,346,40.4,9.4
Estimate Employment Status Civilian Labor Force,1419,286,1419,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.3,6.3
Estimate Employment Status Females 16 Years And Over,1237,340,1237,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,674,158,54.5,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,674,158,54.5,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,546,142,44.1,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,133,76,133,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,67,52,50.4,37.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,478,200,478,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,344,166,72.0,25.0
Estimate Commuting To Work Workers 16 Years And Over,1292,277,1292,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",964,280,74.6,11.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,65,9.2,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,12,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,20,33,1.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,182,122,14.1,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.2,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1273,274,1273,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",765,190,60.1,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,178,93,14.0,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,157,84,12.3,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",130,78,10.2,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,37,3.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,1273,274,1273,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",48,54,3.8,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,202,84,15.9,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,17,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,124,83,9.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",52,73,4.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",47,40,3.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",161,65,12.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",279,141,21.9,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",89,69,7.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",130,89,10.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,125,81,9.8,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1273,274,1273,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,897,204,70.5,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,292,147,22.9,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,74,60,5.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,15,0.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1121,262,1121,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",30,48,2.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,3.5
