Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1872,187,1872,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1197,206,63.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1197,206,63.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1111,208,59.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,61,4.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,675,167,36.1,8.6
Estimate Employment Status Civilian Labor Force,1197,206,1197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,5.1
Estimate Employment Status Females 16 Years And Over,917,140,917,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,572,134,62.4,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,572,134,62.4,10.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,521,143,56.8,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,64,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,89,55,71.8,28.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,303,81,303,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,202,78,66.7,16.7
Estimate Commuting To Work Workers 16 Years And Over,1094,208,1094,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",890,170,81.4,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",164,117,15.0,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,38,42,3.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.1,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1111,208,1111,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",435,130,39.2,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,301,155,27.1,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,114,58,10.3,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,57,9.0,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",161,81,14.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1111,208,1111,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",135,69,12.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,49,6.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,31,3.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,62,5.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,102,61,9.2,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,55,3.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,17,1.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,20,1.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",172,128,15.5,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",197,85,17.7,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",47,46,4.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",58,52,5.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,171,97,15.4,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1111,208,1111,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,508,143,45.7,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,349,100,31.4,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,250,156,22.5,12.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,6,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,931,118,931,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",85,52,9.1,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",48,39,5.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",183,63,19.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",56,34,6.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",208,90,22.3,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",157,73,16.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",104,48,11.2,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",27,27,2.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",63,52,6.8,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63342,16844,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74089,12554,(X),(X)
