Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1885,351,1885,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1148,261,60.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1148,261,60.9,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1070,251,56.8,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,51,4.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,737,213,39.1,8.3
Estimate Employment Status Civilian Labor Force,1148,261,1148,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,4.3
Estimate Employment Status Females 16 Years And Over,869,151,869,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,503,124,57.9,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,503,124,57.9,10.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,465,124,53.5,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,218,104,218,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,100,74,45.9,31.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,220,103,220,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,160,97,72.7,22.6
Estimate Commuting To Work Workers 16 Years And Over,1052,249,1052,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",822,202,78.1,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",34,41,3.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),49,51,4.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,12,26,1.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,8,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,131,74,12.5,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.7,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1070,251,1070,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",440,119,41.1,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,79,59,7.4,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,266,101,24.9,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",179,78,16.7,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,98,9.9,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,1070,251,1070,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,150,83,14.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,54,5.6,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,50,47,4.7,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,129,85,12.1,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",41,35,3.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",87,47,8.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",106,71,9.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",389,144,36.4,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,14,1.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,49,4.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1070,251,1070,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,876,222,81.9,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,157,86,14.7,7.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,37,27,3.5,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,872,145,872,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,38,4.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,42,4.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",113,75,13.0,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",79,60,9.1,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",106,58,12.2,6.8
