Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,393,86,393,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,284,77,72.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,281,77,71.5,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,275,76,70.0,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,9,1.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,4,0.8,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,109,34,27.7,8.2
Estimate Employment Status Civilian Labor Force,281,77,281,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,3.2
Estimate Employment Status Females 16 Years And Over,185,44,185,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,107,37,57.8,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,107,37,57.8,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,107,37,57.8,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,33,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,50,30,82.0,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,68,44,68,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,35,64.7,27.1
Estimate Commuting To Work Workers 16 Years And Over,263,77,263,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",220,67,83.7,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,24,11.4,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,11,4.9,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,19.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,275,76,275,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",86,34,31.3,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,17,10.5,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,36,26.9,10.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",72,41,26.2,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,11,5.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over,275,76,275,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,42,21.5,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,32,31,11.6,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,6,1.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,11,3.3,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,27,16.0,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,7,3.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,13,3.6,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,18,6.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,5,2.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,22,19.6,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,16,6.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,2,0.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,9,4.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,275,76,275,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,208,68,75.6,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,41,19,14.9,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,14,9.5,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,216,54,216,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",7,8,3.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.9,1.7
