Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10821,524,10821,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7021,478,64.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7010,475,64.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6684,482,61.8,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,326,124,3.0,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3800,448,35.1,3.6
Estimate Employment Status Civilian Labor Force,7010,475,7010,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,1.8
Estimate Employment Status Females 16 Years And Over,5498,349,5498,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3296,334,59.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3296,334,59.9,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3125,332,56.8,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1369,253,1369,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,825,265,60.3,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3769,366,3769,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2442,482,64.8,11.6
Estimate Commuting To Work Workers 16 Years And Over,6473,498,6473,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4925,528,76.1,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1343,377,20.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,32,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,74,68,1.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,35,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,55,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.4,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6684,482,6684,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1085,240,16.2,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,812,219,12.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1101,280,16.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2074,414,31.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1612,300,24.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,6684,482,6684,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2401,456,35.9,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,194,90,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,489,146,7.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,463,153,6.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,678,205,10.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",281,128,4.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,25,0.3,0.4
