Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15973,995,15973,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11554,848,72.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11538,849,72.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10714,778,67.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,824,290,5.2,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,30,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4419,445,27.7,2.4
Estimate Employment Status Civilian Labor Force,11538,849,11538,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.3
Estimate Employment Status Females 16 Years And Over,8176,657,8176,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5554,594,67.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5554,594,67.9,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5079,550,62.1,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1241,245,1241,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,955,213,77.0,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2096,544,2096,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1370,242,65.4,16.1
Estimate Commuting To Work Workers 16 Years And Over,10589,753,10589,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7725,661,73.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",708,197,6.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),582,179,5.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,377,254,3.6,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,183,111,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1014,309,9.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10714,778,10714,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5551,529,51.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1460,299,13.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2364,384,22.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",826,243,7.7,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",513,165,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,10714,778,10714,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,706,204,6.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,474,117,4.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,365,144,3.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1114,243,10.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",149,86,1.4,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,270,116,2.5,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1127,275,10.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2051,398,19.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2958,436,27.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",680,163,6.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",661,231,6.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,150,77,1.4,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10714,778,10714,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9143,713,85.3,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,986,227,9.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,575,170,5.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,10,11,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8013,456,8013,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",332,135,4.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",179,86,2.2,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",214,94,2.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",200,109,2.5,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",566,162,7.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1339,283,16.7,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",979,236,12.2,2.9
