Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,126,57,126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,60,44,47.6,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,60,44,47.6,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,60,44,47.6,22.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,16.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,66,32,52.4,22.6
Estimate Employment Status Civilian Labor Force,60,44,60,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.3
Estimate Employment Status Females 16 Years And Over,58,28,58,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,28,23,48.3,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,28,23,48.3,25.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,28,23,48.3,25.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,9,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,9,100.0,93.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,11,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,11,100.0,78.0
Estimate Commuting To Work Workers 16 Years And Over,56,44,56,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",42,43,75.0,27.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,7,12.5,13.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,31.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,8.9,15.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,31.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,3.6,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),48.1,23.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,60,44,60,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,22,31.7,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2,3,3.3,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,11,21.7,21.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",23,23,38.3,13.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,4,5.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,60,44,60,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,8,20.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,30.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,21,23.3,22.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,30.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,5,10.0,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,6,8.3,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,30.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,30.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,6,10.0,11.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",16,21,26.7,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,30.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1,3,1.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,30.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,60,44,60,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,36,25,60.0,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,17,22,28.3,19.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,5,11.7,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,30.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,84,36,84,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,8,9.5,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,26,29.8,24.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,4,6.0,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,3,2.4,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2,5,2.4,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",24,15,28.6,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,10,0.0,23.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4,5,4.8,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",14,21,16.7,21.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,10,0.0,23.2
