Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12391,421,12391,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6768,465,54.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6768,465,54.6,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6429,492,51.9,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,339,167,2.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5623,493,45.4,3.5
Estimate Employment Status Civilian Labor Force,6768,465,6768,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,2.5
Estimate Employment Status Females 16 Years And Over,6499,311,6499,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3534,381,54.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3534,381,54.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3431,375,52.8,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,702,162,702,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,627,163,89.3,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1934,331,1934,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1306,275,67.5,13.6
Estimate Commuting To Work Workers 16 Years And Over,6247,485,6247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4592,453,73.5,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",472,178,7.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),21,21,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,267,127,4.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,217,115,3.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,678,203,10.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6429,492,6429,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2468,335,38.4,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1217,228,18.9,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1257,246,19.6,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",444,144,6.9,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1043,232,16.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,6429,492,6429,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,69,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,371,166,5.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,986,220,15.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,178,106,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,879,219,13.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",163,96,2.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,187,97,2.9,1.5
