Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,782,134,782,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,484,117,61.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,484,117,61.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,478,117,61.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,10,0.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,298,76,38.1,8.6
Estimate Employment Status Civilian Labor Force,484,117,484,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,2.2
Estimate Employment Status Females 16 Years And Over,410,78,410,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,284,74,69.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,284,74,69.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,284,74,69.3,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,42,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,42,100.0,40.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,131,67,131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,57,83.2,21.4
Estimate Commuting To Work Workers 16 Years And Over,447,111,447,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",360,110,80.5,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",52,38,11.6,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,2.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,19,5.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,478,117,478,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",176,67,36.8,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,27,25,5.6,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,176,64,36.8,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,38,12.8,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,39,7.9,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,478,117,478,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,16,2.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,26,6.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,97,51,20.3,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,6.6
