Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,23120,1160,23120,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15813,936,68.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15813,936,68.4,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14955,907,64.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,858,206,3.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7307,551,31.6,1.9
Estimate Employment Status Civilian Labor Force,15813,936,15813,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,1.3
Estimate Employment Status Females 16 Years And Over,11805,701,11805,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7468,584,63.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7468,584,63.3,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7065,570,59.8,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1771,415,1771,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1368,421,77.2,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4735,668,4735,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3475,655,73.4,6.4
Estimate Commuting To Work Workers 16 Years And Over,14463,892,14463,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10244,784,70.8,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",732,194,5.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1685,253,11.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,214,150,1.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,40,30,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1548,339,10.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14955,907,14955,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7026,576,47.0,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2328,363,15.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3293,346,22.0,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1158,246,7.7,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1150,263,7.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,14955,907,14955,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,16,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,925,208,6.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,907,244,6.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,361,175,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1575,257,10.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",660,148,4.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,404,116,2.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1844,310,12.3,2.1
