Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1686,218,1686,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1083,178,64.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1083,178,64.2,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1040,178,61.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,28,2.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,603,97,35.8,4.7
Estimate Employment Status Civilian Labor Force,1083,178,1083,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.6
Estimate Employment Status Females 16 Years And Over,922,134,922,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,526,111,57.0,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,526,111,57.0,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,511,112,55.4,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,185,59,185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,122,48,65.9,19.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,299,83,299,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,250,76,83.6,11.6
Estimate Commuting To Work Workers 16 Years And Over,1019,178,1019,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",810,134,79.5,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",74,48,7.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,48,35,4.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,54,7.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1040,178,1040,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",318,92,30.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,196,59,18.8,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,189,70,18.2,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",142,50,13.7,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",195,61,18.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,1040,178,1040,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,47,8.1,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,29,6.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,132,56,12.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,55,30,5.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,92,34,8.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",108,65,10.4,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,12,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",43,31,4.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,18,2.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",284,92,27.3,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",70,28,6.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,32,6.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,10,1.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1040,178,1040,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,901,167,86.6,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,90,34,8.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,49,29,4.7,2.8
