Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,716,469,716,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,295,174,41.2,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,295,174,41.2,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,295,174,41.2,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,421,350,58.8,18.4
Estimate Employment Status Civilian Labor Force,295,174,295,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.7
Estimate Employment Status Females 16 Years And Over,395,253,395,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,190,152,48.1,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,190,152,48.1,17.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,190,152,48.1,17.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,55,38,55,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,40,65.5,40.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,139,134,139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,131,76.3,45.4
Estimate Commuting To Work Workers 16 Years And Over,295,174,295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",213,156,72.2,27.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,21,5.4,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,80,22.4,25.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,295,174,295,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,63,32.5,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,143,134,48.5,26.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,27,8.1,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,19,4.4,6.8
