Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,713,194,713,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,494,184,69.3,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,494,184,69.3,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,460,181,64.5,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,33,4.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,219,90,30.7,12.7
Estimate Employment Status Civilian Labor Force,494,184,494,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,6.5
Estimate Employment Status Females 16 Years And Over,347,114,347,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,208,95,59.9,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,208,95,59.9,19.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,174,98,50.1,21.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,115,129,115,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,115,129,100.0,25.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,145,113,145,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,145,113,100.0,21.2
Estimate Commuting To Work Workers 16 Years And Over,460,181,460,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",451,182,98.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,9,1.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,8,0.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.6,9.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,460,181,460,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",135,80,29.3,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,78,14.1,15.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,20,4.8,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",122,86,26.5,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",116,62,25.2,11.6
Estimate Industry Civilian Employed Population 16 Years And Over,460,181,460,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,38,8.0,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,43,7.4,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,98,60,21.3,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,0.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,25,4.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",74,67,16.1,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,20,4.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",54,44,11.7,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",55,75,12.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,45,9.3,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,25,4.3,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,460,181,460,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,397,179,86.3,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,25,4.3,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,31,9.3,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,278,72,278,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,7,1.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",48,35,17.3,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",40,45,14.4,14.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",53,30,19.1,10.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",59,43,21.2,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",42,31,15.1,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,14,4.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",20,30,7.2,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65909,33592,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),148947,109895,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,238,78,85.6,9.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),154881,132527,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,103,44,37.1,18.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20530,4803,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,84,37,30.2,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15985,4206,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,18,20,6.5,7.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,12,0.0,11.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,46,45,16.5,14.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,187,64,187,(X)
