Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24260,833,24260,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15575,699,64.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15566,701,64.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15060,685,62.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,506,126,2.1,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8685,541,35.8,1.9
Estimate Employment Status Civilian Labor Force,15566,701,15566,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,0.8
Estimate Employment Status Females 16 Years And Over,12477,517,12477,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7152,413,57.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7143,414,57.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6874,419,55.1,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2187,317,2187,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1299,283,59.4,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4687,352,4687,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3132,397,66.8,5.8
Estimate Commuting To Work Workers 16 Years And Over,14754,671,14754,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9376,603,63.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",568,177,3.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1049,182,7.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,949,240,6.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,248,110,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2564,385,17.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15060,685,15060,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8223,532,54.6,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1787,264,11.9,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3592,342,23.9,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",517,154,3.4,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",941,193,6.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,15060,685,15060,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,16,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,636,160,4.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1375,229,9.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,399,109,2.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1233,365,8.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",510,132,3.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,455,130,3.0,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1788,275,11.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2146,274,14.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4170,439,27.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1163,207,7.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",732,136,4.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,444,168,2.9,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15060,685,15060,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12925,665,85.8,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1566,237,10.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,542,97,3.6,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,27,23,0.2,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10341,399,10341,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",367,165,3.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",184,75,1.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",368,114,3.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",400,115,3.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",555,115,5.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1345,252,13.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1291,250,12.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2196,295,21.2,2.6
