Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,112,39,112,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,63,28,56.3,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,63,28,56.3,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,61,27,54.5,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,1.8,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,21.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,27,43.8,17.0
Estimate Employment Status Civilian Labor Force,63,28,63,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,6.6
Estimate Employment Status Females 16 Years And Over,61,25,61,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,31,18,50.8,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,18,50.8,22.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,17,47.5,22.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2,6,2,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,14,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,13,14,86.7,30.1
Estimate Commuting To Work Workers 16 Years And Over,61,27,61,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",32,17,52.5,20.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,17,34.4,20.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,34.4
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,6.6,7.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,34.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4,6,6.6,10.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.4,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,61,27,61,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",25,19,41.0,23.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,6,11.5,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,13,18.0,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",14,11,23.0,17.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,6,6.6,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,61,27,61,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,14,32.8,21.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,34.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,34.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,34.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,12,14.8,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,16,24.6,21.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,34.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,3.3,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,34.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,7,13.1,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1,2,1.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,34.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,8,9.8,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,61,27,61,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,41,21,67.2,14.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,13,10,21.3,11.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,7,7,11.5,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,34.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,64,23,64,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,1.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,6.3,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",13,9,20.3,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,12,20.3,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",5,5,7.8,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",16,12,25.0,17.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",9,10,14.1,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3,3,4.7,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,33.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,33.3
