Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1294,184,1294,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,824,161,63.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,824,161,63.7,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,820,161,63.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,0.3,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,470,91,36.3,6.6
Estimate Employment Status Civilian Labor Force,824,161,824,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.5
Estimate Employment Status Females 16 Years And Over,655,102,655,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,442,101,67.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,442,101,67.5,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,438,100,66.9,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,140,58,140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,140,58,100.0,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,181,60,181,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,124,49,68.5,17.3
Estimate Commuting To Work Workers 16 Years And Over,793,166,793,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",680,152,85.8,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,17,3.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,7,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,15,9,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,12,1.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,51,39,6.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,820,161,820,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",182,83,22.2,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,115,33,14.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,76,25.2,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",110,58,13.4,6.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",206,49,25.1,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,820,161,820,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,55,9.9,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,30,25,3.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,154,35,18.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,32,6.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,44,10.7,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,22,4.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,0.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",30,18,3.7,2.2
