Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,712,355,712,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,267,231,37.5,27.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,267,231,37.5,27.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,267,231,37.5,27.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,445,284,62.5,27.2
Estimate Employment Status Civilian Labor Force,267,231,267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.1
Estimate Employment Status Females 16 Years And Over,316,186,316,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,89,89,28.2,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,89,89,28.2,24.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,89,89,28.2,24.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,38,60,38,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,60,100.0,51.7
Estimate Commuting To Work Workers 16 Years And Over,267,231,267,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",267,231,100.0,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,13.1
