Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4527,420,4527,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2169,361,47.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2169,361,47.9,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1954,338,43.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,215,114,4.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2358,310,52.1,5.9
Estimate Employment Status Civilian Labor Force,2169,361,2169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,4.9
Estimate Employment Status Females 16 Years And Over,2309,235,2309,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1065,215,46.1,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1065,215,46.1,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1001,210,43.4,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,197,84,197,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,121,74,61.4,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,367,109,367,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,270,109,73.6,15.2
Estimate Commuting To Work Workers 16 Years And Over,1927,336,1927,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1389,264,72.1,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",293,106,15.2,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,37,28,1.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,47,62,2.4,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,161,71,8.4,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1954,338,1954,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",513,138,26.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,461,145,23.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,420,166,21.5,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",375,138,19.2,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",185,70,9.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,1954,338,1954,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,73,4.9,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,283,114,14.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,72,56,3.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,26,1.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,188,108,9.6,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",124,52,6.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,52,2.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",161,83,8.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",152,75,7.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",301,94,15.4,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",394,134,20.2,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",39,36,2.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,75,54,3.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1954,338,1954,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1337,279,68.4,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,291,124,14.9,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,326,172,16.7,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2397,204,2397,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",143,75,6.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",157,77,6.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",180,84,7.5,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",282,101,11.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",300,128,12.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",515,135,21.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",359,120,15.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",328,103,13.7,4.0
