Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20963,955,20963,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14620,836,69.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14620,836,69.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14060,763,67.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,560,232,2.7,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6343,442,30.3,1.9
Estimate Employment Status Civilian Labor Force,14620,836,14620,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.5
Estimate Employment Status Females 16 Years And Over,10608,539,10608,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6906,475,65.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6906,475,65.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6774,461,63.9,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1510,302,1510,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1181,258,78.2,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4081,580,4081,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3085,439,75.6,6.5
Estimate Commuting To Work Workers 16 Years And Over,13790,752,13790,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9168,607,66.5,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1301,309,9.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),587,195,4.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1338,257,9.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,184,71,1.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1212,248,8.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14060,763,14060,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9054,663,64.4,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1545,333,11.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2116,287,15.0,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",468,125,3.3,0.9
