Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,203,221,203,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,40,33,19.7,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,40,33,19.7,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,40,33,19.7,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,19.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,19.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,163,196,80.3,20.3
Estimate Employment Status Civilian Labor Force,40,33,40,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,55.2
Estimate Employment Status Females 16 Years And Over,91,115,91,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,0,14,0.0,36.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,14,0.0,36.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,14,0.0,36.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,16,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,40,33,40,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",19,20,47.5,44.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,27,52.5,44.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,55.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,55.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,55.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,55.2
