Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1010,260,1010,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,602,219,59.6,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,602,219,59.6,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,602,219,59.6,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,408,145,40.4,12.4
Estimate Employment Status Civilian Labor Force,602,219,602,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.4
Estimate Employment Status Females 16 Years And Over,445,130,445,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,250,134,56.2,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,250,134,56.2,22.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,250,134,56.2,22.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,83,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,58,47.1,45.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,77,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,77,100.0,38.0
Estimate Commuting To Work Workers 16 Years And Over,602,219,602,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",405,200,67.3,22.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,47,5.1,7.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,166,145,27.6,21.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.5,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,602,219,602,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",182,94,30.2,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,100,23.1,14.1
