Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9631,817,9631,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7529,812,78.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7529,812,78.2,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7256,793,75.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,273,172,2.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2102,538,21.8,5.2
Estimate Employment Status Civilian Labor Force,7529,812,7529,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.2
Estimate Employment Status Females 16 Years And Over,4677,477,4677,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3689,528,78.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3689,528,78.9,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3536,505,75.6,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,527,199,527,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,417,194,79.1,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,797,306,797,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,766,302,96.1,6.6
Estimate Commuting To Work Workers 16 Years And Over,7118,797,7118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4015,655,56.4,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",529,291,7.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1200,609,16.9,7.9
Estimate Commuting To Work Workers 16 Years And Over Walked,331,196,4.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,233,188,3.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,810,241,11.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7256,793,7256,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2212,543,30.5,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1572,523,21.7,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2075,392,28.6,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",864,358,11.9,4.9
