Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18391,1239,18391,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11319,1128,61.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11187,1112,60.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10635,1138,57.8,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,552,342,3.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,132,88,0.7,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7072,706,38.5,3.5
Estimate Employment Status Civilian Labor Force,11187,1112,11187,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.1
Estimate Employment Status Females 16 Years And Over,9503,786,9503,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5739,718,60.4,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5704,708,60.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5473,719,57.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1473,416,1473,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1037,404,70.4,12.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3101,500,3101,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2416,421,77.9,9.1
Estimate Commuting To Work Workers 16 Years And Over,10604,1136,10604,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9345,1140,88.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",548,276,5.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,68,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,88,99,0.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,39,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,554,213,5.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10635,1138,10635,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3860,685,36.3,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1584,417,14.9,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2540,492,23.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1384,479,13.0,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1267,261,11.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,10635,1138,10635,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",187,144,1.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,739,316,6.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1161,395,10.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,111,85,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1267,323,11.9,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",635,301,6.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,38,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",766,314,7.2,2.8
